Price,Close,High,Low,Open,Volume
Ticker,2303.TW,2303.TW,2303.TW,2303.TW,2303.TW
Date,,,,,
2000-01-04,18.782604217529297,18.94110634438873,18.227842750502127,18.544850222636317,332630460
2000-01-05,18.703359603881836,18.782609886627593,18.227848252158402,18.386352036066214,292754299
2000-01-06,18.307100296020508,18.703358115038583,18.22784680116727,18.703358115038583,248928848
2000-01-07,17.752338409423828,17.990092453183326,17.276828712696837,17.831588684538335,269228882
2000-01-10,18.227848052978516,18.38635183515432,16.959825841612727,16.959825841612727,380487972
2000-01-11,17.593833923339844,18.703357040194835,17.43533177036622,18.54485327801329,286306727
2000-01-12,18.0693359375,18.0693359375,17.514577783355087,17.593828028685856,181892693
2000-01-13,17.593833923339844,18.06934199146864,17.593833923339844,17.91084144770294,162467818922
2000-01-14,17.831584930419922,18.148592400969708,17.593830936715232,17.831584930419922,201569289
2000-01-17,18.227848052978516,18.46560533545035,18.148597771098743,18.38635183515432,150538291
2000-01-18,17.831584930419922,18.227842659399503,17.752334671990127,18.227842659399503,118179571
2000-01-19,17.593833923339844,18.06934199146864,17.593833923339844,17.831587957404242,131704223
2000-01-20,17.593833923339844,17.67308741363854,17.19757773630182,17.593833923339844,161466136
2000-01-21,17.990093231201172,18.227847285242827,17.831589455701362,17.910842952659326,146733969027
2000-01-24,18.544851303100586,18.70335504840246,18.22784381249684,18.22784381249684,280150047
2000-01-25,18.624103546142578,18.703353804314286,18.307096076625168,18.54485006955558,165332179
2000-01-26,19.8128719329834,19.892125409695986,19.020359694764604,19.020359694764604,509931527
2000-01-27,19.8128719329834,20.28838152880538,19.57511793967623,20.28838152880538,294787896
2000-01-28,19.099609375,19.49586709132405,19.020359119101272,19.49586709132405,220776993
2000-01-31,19.416616439819336,19.416616439819336,18.782603141094068,18.86185500458567,123849502
2000-02-01,19.49587059020996,19.733627837406384,19.178863072891918,19.733627837406384,138152648
2000-02-02,19.49587059020996,19.49587059020996,19.49587059020996,19.49587059020996,0
2000-02-03,19.49587059020996,19.49587059020996,19.49587059020996,19.49587059020996,0
2000-02-04,19.49587059020996,19.49587059020996,19.49587059020996,19.49587059020996,0
2000-02-07,19.49587059020996,19.49587059020996,19.49587059020996,19.49587059020996,0
2000-02-08,19.49587059020996,19.49587059020996,19.49587059020996,19.49587059020996,0
2000-02-09,19.73362922668457,20.129883823605397,19.575122238450632,20.129883823605397,205640473
2000-02-10,19.33736228942871,19.654369732285378,19.02035806498706,19.654369732285378,142264579
2000-02-11,19.416616439819336,19.812870929654657,19.258112712836127,19.495866694103373,248857310
2000-02-14,19.416616439819336,19.971376265845432,19.337362967120164,19.57511694838741,231418814
2000-02-15,19.416616439819336,19.57511694838741,19.178859240136955,19.416616439819336,132398164
2000-02-16,19.33736228942871,19.654369732285378,19.178858568000376,19.495866010857046,96313793
2000-02-17,19.099609375,19.25811310521266,18.86185538888861,19.17885963089873,169811146
2000-02-18,18.703359603881836,19.337369911888644,18.624109321136075,19.258119629142882,168258311
2000-02-21,17.593833923339844,18.54485327801329,17.593833923339844,18.54485327801329,204879305
2000-02-22,17.752338409423828,17.990092453183326,17.19757843758233,17.276828712696837,220926964
2000-02-23,17.43532943725586,17.752335309990862,17.43532943725586,17.752335309990862,94785922
2000-02-24,17.67308807373047,17.752338348573325,17.435332421577943,17.59383458047164,96072827
2000-02-25,17.831584930419922,17.831584930419922,17.514580678285437,17.752334671990127,131295083
2000-02-28,17.831584930419922,17.831584930419922,17.831584930419922,17.831584930419922,0
2000-02-29,17.831584930419922,18.148592400969708,17.831584930419922,18.069338924124608,93814074
2000-03-01,18.0693359375,18.227839646576307,17.990085692169234,18.148589401245538,103782874
2000-03-02,17.67308807373047,18.227846434462403,17.59383458047164,18.227846434462403,77321238
2000-03-03,17.67308807373047,17.752338348573325,17.514584305628784,17.59383458047164,54058051
2000-03-06,17.514583587646484,17.831587892438797,17.435331706844444,17.831587892438797,79299876
2000-03-07,17.276824951171875,17.593830810235087,17.11832443545173,17.356078427447226,89830876
2000-03-08,17.197574615478516,17.43532860639798,17.118324357977116,17.276824872979915,83254277
2000-03-09,17.67308807373047,17.67308807373047,17.276828653476258,17.276828653476258,89730328
2000-03-10,16.959819793701172,17.910837319996528,16.959819793701172,17.910837319996528,121241490
2000-03-13,15.850302696228027,16.24655889580695,15.850302696228027,16.167310230623926,197750221
2000-03-14,16.088056564331055,16.167310056283373,15.37479444725569,15.533294994328493,192705540
2000-03-15,15.69179916381836,16.16731047252704,15.533295394248801,16.00880670295748,168651829
2000-03-16,15.295541763305664,15.691799588752223,14.661528277066346,14.661528277066346,249527376
2000-03-17,15.533294677734375,15.533294677734373,15.137036881296918,15.295540643555071,322737936
2000-03-20,15.057785987854004,15.057785987854004,15.057785987854004,15.057785987854004,19713548
2000-03-21,16.088056564331055,16.088056564331055,14.582277229020047,14.582277229020047,307675855
2000-03-22,16.246553421020508,16.642811096275935,15.850297354972513,16.088051316442797,233479025
2000-03-23,17.356082916259766,17.356082916259766,16.6428175373858,16.801321312515135,250847711
2000-03-24,17.197574615478516,17.514580473107014,17.118324357977116,17.514580473107014,178769243
2000-03-27,18.3863468170166,18.3863468170166,17.435329211144918,17.435329211144918,197371979
2000-03-28,18.782604217529297,19.020359821629935,18.544850222636317,19.020359821629935,277777118920
2000-03-29,18.624103546142578,18.861855929865342,18.465599811383875,18.861855929865342,153859273
2000-03-30,19.17885971069336,19.65437090330973,18.70335334569981,18.70335334569981,344904162
2000-03-31,18.703359603881836,19.178866127980832,18.624109321136075,19.02036556248931,164745578225
2000-04-03,18.703359603881836,18.703359603881836,18.703359603881836,18.703359603881836,0
2000-04-04,18.703359603881836,18.703359603881836,18.703359603881836,18.703359603881836,0
2000-04-05,19.49587059020996,19.733627837406384,18.941109044111275,18.941109044111275,227783546
2000-04-06,18.544851303100586,19.733626174449135,18.544851303100586,19.49586894728857,219765704
2000-04-07,18.3863468170166,18.861856424556287,18.227843078100808,18.703354294848182,161019549
2000-04-10,18.941112518310547,19.495874166164214,18.30710219500727,18.30710219500727,292980520
2000-04-11,18.544851303100586,18.861857184496582,18.465601039657404,18.782605311845646,132788196
2000-04-12,17.910842895507812,18.54485477706787,17.910842895507812,18.386351002073827,145425077
2000-04-13,17.276824951171875,17.4353286853073,16.9598207013163,17.11832443545173,219826704
2000-04-14,16.246553421020508,16.880565057746217,16.167304782542804,16.325803668705646,238392897
2000-04-17,15.4540433883667,15.4540433883667,14.899283475402697,14.899283475402697,181554560
2000-04-18,16.246553421020508,16.405057134805652,15.850297354972513,16.167304782542804,182132143
2000-04-19,15.771052360534668,16.64281663990292,15.691798868035779,16.64281663990292,132531715
2000-04-20,16.00880241394043,16.088052668284785,15.374790723940178,15.771048432492227,92166119
2000-04-21,15.374794006347656,15.691798309818342,15.295540516668115,15.295540516668115,130066568
2000-04-24,14.7407808303833,15.374794276071047,14.7407808303833,15.374794276071047,103420654
2000-04-25,15.533294677734375,15.533294677734373,14.503026659888086,14.582276931809236,166989715
2000-04-26,14.820032119750977,15.771049733185055,14.661525161159377,15.691796253889256,135289884
2000-04-27,15.374794006347656,15.374794006347654,14.820034061462085,15.216287026988574,144450010
2000-04-28,16.405059814453125,16.405059814453125,15.454042204022732,15.533292464652826,256423426
2000-05-01,16.405059814453125,16.405059814453125,16.405059814453125,16.405059814453125,0
2000-05-02,16.959819793701172,17.197573772973122,16.80131606804817,17.118323519354174,206859407
2000-05-03,16.16731071472168,16.880571251637704,16.16731071472168,16.801320974873715,156718656
2000-05-04,15.850302696228027,16.642816704593844,15.61254865463908,16.325809170197946,147635366
2000-05-05,16.80132293701172,16.80132293701172,15.533297440997554,15.691801231452404,166880357
2000-05-08,16.880569458007812,17.118326699869193,16.642815434562138,16.72206570290546,186385049
2000-05-09,16.880569458007812,16.880569458007812,16.880569458007812,16.880569458007812,0
2000-05-10,20.085498809814453,20.77023113861899,20.085498809814453,20.427865778820536,272766688
2000-05-11,19.629009246826172,19.743132637939148,19.286642291902368,19.514885855713196,128542577
2000-05-12,20.5419979095459,20.5419979095459,19.743141845242732,20.085507350622677,137950184
2000-05-15,19.97137451171875,20.770230200238824,19.857252730275185,20.770230200238824,93891704
2000-05-16,21.112598419189453,21.226721816680715,20.085499106221647,20.427866080280133,164745727
2000-05-17,21.911457061767578,22.36794588465506,21.569090042300004,21.68321023651204,231459124
2000-05-18,21.79732894897461,21.79732894897461,21.34083861531242,21.569085391351035,116993148
2000-05-19,21.569089889526367,21.683210082930092,21.340843065887498,21.454966477706932,65075344
2000-05-22,20.656110763549805,21.340843192489224,20.656110763549805,21.112601195119904,88601490
2000-05-23,20.19962501525879,20.770234027624234,20.085501603577846,20.656110615943295,68995404
2000-05-24,19.85725975036621,19.971381572155,19.514892675791717,19.62901610678863,78865786
2000-05-25,19.514888763427734,20.19962438450838,19.400768573725998,20.085500976391035,73734944
2000-05-26,19.74313735961914,19.857257559609465,19.28664690441015,19.400770322816374,76133555
2000-05-29,19.74313735961914,20.19962620562018,19.62901394121292,19.74313735961914,58958664
2000-05-30,19.74313735961914,19.74313735961914,19.74313735961914,19.74313735961914,0
2000-05-31,21.340843200683594,21.797333632428973,21.11260120322663,21.797333632428973,198036592
2000-06-01,20.77022933959961,21.34083822317358,20.77022933959961,21.226719664873766,63749675
2000-06-02,20.88435935974121,21.45496842457742,20.88435935974121,21.226726407850936,110559813
2000-06-05,20.99847984313965,21.112603266834686,20.770236214165617,20.99847984313965,56553474842
2000-06-06,20.99847984313965,20.99847984313965,20.99847984313965,20.99847984313965,0
2000-06-07,21.45496368408203,21.45496368408203,20.770231348362866,20.99847492386671,121034714287
2000-06-08,21.340843200683594,21.91145704496925,21.22672461576691,21.683210219888696,142517212
2000-06-09,21.569089889526367,21.683210082930092,21.454966477706932,21.683210082930092,104072826
2000-06-12,21.226726531982422,21.79733560015549,21.226726531982422,21.683212177312864,65053942
2000-06-13,20.99847984313965,21.226726690529723,20.884359637860655,20.99847984313965,63218332335
2000-06-14,20.99847984313965,21.340845286600693,20.884359637860655,21.226726690529723,86123795335
2000-06-15,20.656110763549805,20.998477782623446,20.541992178676942,20.88435758854272,77502341
2000-06-16,20.427865982055664,20.656107948317764,20.313742585113147,20.656107948317764,74023227
2000-06-19,20.085498809814453,20.54198917462765,19.97137541400734,20.427865778820536,56947143
2000-06-20,19.85725975036621,20.427872077726406,19.85725975036621,20.427872077726406,46836049
2000-06-21,19.85725975036621,20.199628434148828,19.85725975036621,20.085505003151912,68767075
2000-06-22,20.427865982055664,20.54198937899818,19.629010249496265,19.743133646438782,88438051
2000-06-23,19.97137451171875,20.427864855908126,19.97137451171875,20.199621293020993,54476304
2000-06-26,19.514888763427734,19.857255769364155,19.400768573725998,19.857255769364155,68591403
2000-06-27,19.514888763427734,19.743135579662418,19.400768573725998,19.629012171545074,48848735
2000-06-28,19.85725975036621,19.971381572155,19.514892675791717,19.514892675791717,72286370
2000-06-29,19.286645889282227,20.08550173003928,19.058403892106853,20.08550173003928,88622171
2000-06-30,19.514888763427734,19.743135579662418,19.058403176997377,19.400768573725998,96281055
2000-07-03,19.172523498535156,19.62901230652007,18.716033081342427,19.514888897617983,66417868
2000-07-04,18.716039657592773,19.40077552397734,18.716039657592773,19.172530235182485,63559477
2000-07-05,19.629009246826172,19.857252810637,18.487788209356903,18.944276946186125,118081376
2000-07-06,18.94428062438965,19.28664603657923,18.94428062438965,19.17252423251604,61066181
2000-07-07,18.373668670654297,19.058404333278116,18.373668670654297,18.83015750319561,84751403
2000-07-10,18.25954246520996,18.487789260412043,17.803056920844064,18.373665862811002,85542807
2000-07-11,18.25954246520996,18.601912658013088,18.031298888423187,18.25954246520996,55118668
2000-07-12,18.25954246520996,18.487789260412043,18.25954246520996,18.373665862811002,45241873
2000-07-13,18.716039657592773,18.94428655559601,18.487797587214672,18.487797587214672,97722181
2000-07-14,19.05840492248535,19.17252512263893,18.716034666776917,18.830158085346394,111560104
2000-07-17,18.94428062438965,19.4007694498503,18.83015721111858,19.4007694498503,64027648
2000-07-18,18.601913452148438,19.05840223441763,18.487790049675347,19.05840223441763,42788685
2000-07-19,18.601913452148438,19.05840223441763,18.487790049675347,19.05840223441763,42788685
2000-07-20,17.803058624267578,18.48779102935179,17.803058624267578,18.37366762083125,76273538
2000-07-21,17.574810028076172,18.031298788323202,17.118324486244436,17.803056822011154,104710478
2000-07-24,17.11832618713379,17.460691584431,17.11832618713379,17.346568176124126,64678920
2000-07-25,16.661834716796875,17.3465670772214,16.661834716796875,16.890078300535816,71126283
2000-07-26,17.004201889038086,17.346567268420145,16.661834900448305,16.661834900448305,78795369
2000-07-27,17.004201889038086,17.004201889038086,16.43359292340132,17.004201889038086,70315841
2000-07-28,17.460695266723633,17.460695266723633,16.54771746297722,16.661839286143486,75142542
2000-07-31,17.11832618713379,17.346568176124126,17.00420277882691,17.346568176124126,30183169
2000-08-01,16.89008140563965,17.460693688304826,16.89008140563965,17.34657026624699,37343367
2000-08-02,16.775955200195312,17.11832212546688,16.775955200195312,16.89007536300927,57964991
